filename,width,height,class,xmin,ymin,xmax,ymax
vlcsnap-2022-02-13-23h46m19s872_png.rf.1255c71c490bbe031ac7033c32fa47a7.jpg,416,416,-,122,313,124,318
vlcsnap-2022-02-13-23h46m19s872_png.rf.1255c71c490bbe031ac7033c32fa47a7.jpg,416,416,Dhaka,97,311,108,321
vlcsnap-2022-02-13-23h46m19s872_png.rf.1255c71c490bbe031ac7033c32fa47a7.jpg,416,416,Metro,108,310,123,323
vlcsnap-2022-02-13-23h46m19s872_png.rf.1255c71c490bbe031ac7033c32fa47a7.jpg,416,416,4,120,322,125,334
vlcsnap-2022-02-13-23h46m19s872_png.rf.1255c71c490bbe031ac7033c32fa47a7.jpg,416,416,4,124,322,130,334
vlcsnap-2022-02-13-23h46m19s872_png.rf.1255c71c490bbe031ac7033c32fa47a7.jpg,416,416,9,115,322,120,335
vlcsnap-2022-02-13-23h46m19s872_png.rf.1255c71c490bbe031ac7033c32fa47a7.jpg,416,416,2,110,323,115,336
vlcsnap-2022-02-13-23h46m19s872_png.rf.1255c71c490bbe031ac7033c32fa47a7.jpg,416,416,5,101,323,107,337
vlcsnap-2022-02-13-23h46m19s872_png.rf.1255c71c490bbe031ac7033c32fa47a7.jpg,416,416,2,96,324,101,337
vlcsnap-2022-02-13-23h46m19s872_png.rf.1255c71c490bbe031ac7033c32fa47a7.jpg,416,416,-,106,328,110,334
80_jpg.rf.3eb976e4a9a291dc94b3a47f5885aae4.jpg,416,416,LA,216,192,244,206
80_jpg.rf.3eb976e4a9a291dc94b3a47f5885aae4.jpg,416,416,-,198,195,214,207
80_jpg.rf.3eb976e4a9a291dc94b3a47f5885aae4.jpg,416,416,Bogra,118,194,200,210
80_jpg.rf.3eb976e4a9a291dc94b3a47f5885aae4.jpg,416,416,7,257,218,292,237
80_jpg.rf.3eb976e4a9a291dc94b3a47f5885aae4.jpg,416,416,3,231,219,259,239
80_jpg.rf.3eb976e4a9a291dc94b3a47f5885aae4.jpg,416,416,6,203,222,232,240
80_jpg.rf.3eb976e4a9a291dc94b3a47f5885aae4.jpg,416,416,0,179,224,200,239
80_jpg.rf.3eb976e4a9a291dc94b3a47f5885aae4.jpg,416,416,-,153,226,177,239
80_jpg.rf.3eb976e4a9a291dc94b3a47f5885aae4.jpg,416,416,3,131,225,153,242
80_jpg.rf.3eb976e4a9a291dc94b3a47f5885aae4.jpg,416,416,1,101,226,128,243
vlcsnap-2022-02-14-00h07m20s527_png.rf.3ff76b992404e6ff5afcc18de5f115ec.jpg,416,416,BO,155,317,161,334
vlcsnap-2022-02-14-00h07m20s527_png.rf.3ff76b992404e6ff5afcc18de5f115ec.jpg,416,416,-,154,323,156,330
vlcsnap-2022-02-14-00h07m20s527_png.rf.3ff76b992404e6ff5afcc18de5f115ec.jpg,416,416,Metro,141,317,155,337
vlcsnap-2022-02-14-00h07m20s527_png.rf.3ff76b992404e6ff5afcc18de5f115ec.jpg,416,416,Dhaka,125,321,142,337
vlcsnap-2022-02-14-00h07m20s527_png.rf.3ff76b992404e6ff5afcc18de5f115ec.jpg,416,416,2,150,338,156,356
vlcsnap-2022-02-14-00h07m20s527_png.rf.3ff76b992404e6ff5afcc18de5f115ec.jpg,416,416,5,156,338,162,356
vlcsnap-2022-02-14-00h07m20s527_png.rf.3ff76b992404e6ff5afcc18de5f115ec.jpg,416,416,8,139,339,146,358
vlcsnap-2022-02-14-00h07m20s527_png.rf.3ff76b992404e6ff5afcc18de5f115ec.jpg,416,416,6,144,340,150,357
vlcsnap-2022-02-14-00h07m20s527_png.rf.3ff76b992404e6ff5afcc18de5f115ec.jpg,416,416,-,137,348,140,354
vlcsnap-2022-02-14-00h07m20s527_png.rf.3ff76b992404e6ff5afcc18de5f115ec.jpg,416,416,1,131,343,138,362
vlcsnap-2022-02-14-00h07m20s527_png.rf.3ff76b992404e6ff5afcc18de5f115ec.jpg,416,416,1,125,344,131,362
vlcsnap-2022-02-13-23h46m52s413_png.rf.424bfbf578e21d256145a0c1da5ccc3e.jpg,416,416,CH,395,249,400,258
vlcsnap-2022-02-13-23h46m52s413_png.rf.424bfbf578e21d256145a0c1da5ccc3e.jpg,416,416,Metro,379,250,394,263
vlcsnap-2022-02-13-23h46m52s413_png.rf.424bfbf578e21d256145a0c1da5ccc3e.jpg,416,416,-,393,254,395,258
vlcsnap-2022-02-13-23h46m52s413_png.rf.424bfbf578e21d256145a0c1da5ccc3e.jpg,416,416,Dhaka,366,253,378,262
vlcsnap-2022-02-13-23h46m52s413_png.rf.424bfbf578e21d256145a0c1da5ccc3e.jpg,416,416,4,391,261,397,274
vlcsnap-2022-02-13-23h46m52s413_png.rf.424bfbf578e21d256145a0c1da5ccc3e.jpg,416,416,4,397,261,403,274
vlcsnap-2022-02-13-23h46m52s413_png.rf.424bfbf578e21d256145a0c1da5ccc3e.jpg,416,416,5,381,262,386,276
vlcsnap-2022-02-13-23h46m52s413_png.rf.424bfbf578e21d256145a0c1da5ccc3e.jpg,416,416,7,386,263,392,275
vlcsnap-2022-02-13-23h46m52s413_png.rf.424bfbf578e21d256145a0c1da5ccc3e.jpg,416,416,9,371,264,377,277
vlcsnap-2022-02-13-23h46m52s413_png.rf.424bfbf578e21d256145a0c1da5ccc3e.jpg,416,416,1,365,265,371,277
vlcsnap-2022-02-13-23h46m52s413_png.rf.424bfbf578e21d256145a0c1da5ccc3e.jpg,416,416,-,377,268,381,274
3_jpg.rf.409b79def0686133b15e2965231bb33a.jpg,416,416,LA,275,238,299,252
3_jpg.rf.409b79def0686133b15e2965231bb33a.jpg,416,416,-,262,245,273,249
3_jpg.rf.409b79def0686133b15e2965231bb33a.jpg,416,416,Metro,201,239,265,257
3_jpg.rf.409b79def0686133b15e2965231bb33a.jpg,416,416,Dhaka,144,244,197,256
3_jpg.rf.409b79def0686133b15e2965231bb33a.jpg,416,416,4,285,267,309,282
3_jpg.rf.409b79def0686133b15e2965231bb33a.jpg,416,416,5,261,268,282,283
3_jpg.rf.409b79def0686133b15e2965231bb33a.jpg,416,416,0,237,269,260,283
3_jpg.rf.409b79def0686133b15e2965231bb33a.jpg,416,416,5,212,270,234,285
3_jpg.rf.409b79def0686133b15e2965231bb33a.jpg,416,416,-,199,275,211,280
3_jpg.rf.409b79def0686133b15e2965231bb33a.jpg,416,416,3,172,271,197,286
3_jpg.rf.409b79def0686133b15e2965231bb33a.jpg,416,416,5,149,272,170,287
IMG_2022-04-03-at-17-07-032_jpeg.rf.0e1843876a6c93a6b2966d23e1276844.jpg,416,416,-,194,259,201,263
IMG_2022-04-03-at-17-07-032_jpeg.rf.0e1843876a6c93a6b2966d23e1276844.jpg,416,416,0,213,256,222,267
IMG_2022-04-03-at-17-07-032_jpeg.rf.0e1843876a6c93a6b2966d23e1276844.jpg,416,416,1,200,255,212,267
IMG_2022-04-03-at-17-07-032_jpeg.rf.0e1843876a6c93a6b2966d23e1276844.jpg,416,416,1,223,256,234,269
IMG_2022-04-03-at-17-07-032_jpeg.rf.0e1843876a6c93a6b2966d23e1276844.jpg,416,416,3,235,257,247,270
IMG_2022-04-03-at-17-07-032_jpeg.rf.0e1843876a6c93a6b2966d23e1276844.jpg,416,416,Dhaka,175,240,198,251
IMG_2022-04-03-at-17-07-032_jpeg.rf.0e1843876a6c93a6b2966d23e1276844.jpg,416,416,Metro,200,242,229,255
IMG_2022-04-03-at-17-07-032_jpeg.rf.0e1843876a6c93a6b2966d23e1276844.jpg,416,416,-,228,249,234,252
IMG_2022-04-03-at-17-07-032_jpeg.rf.0e1843876a6c93a6b2966d23e1276844.jpg,416,416,GA,233,246,244,256
IMG_2022-04-03-at-17-07-032_jpeg.rf.0e1843876a6c93a6b2966d23e1276844.jpg,416,416,2,173,252,184,264
IMG_2022-04-03-at-17-07-032_jpeg.rf.0e1843876a6c93a6b2966d23e1276844.jpg,416,416,5,184,252,193,264
78_jpg.rf.448494312d6715f8b0f241997e646c01.jpg,416,416,LA,239,191,267,209
78_jpg.rf.448494312d6715f8b0f241997e646c01.jpg,416,416,-,227,194,243,210
78_jpg.rf.448494312d6715f8b0f241997e646c01.jpg,416,416,Metro,147,193,226,218
78_jpg.rf.448494312d6715f8b0f241997e646c01.jpg,416,416,Dhaka,70,197,143,218
78_jpg.rf.448494312d6715f8b0f241997e646c01.jpg,416,416,4,256,221,283,238
78_jpg.rf.448494312d6715f8b0f241997e646c01.jpg,416,416,2,227,221,256,239
78_jpg.rf.448494312d6715f8b0f241997e646c01.jpg,416,416,9,203,222,227,241
78_jpg.rf.448494312d6715f8b0f241997e646c01.jpg,416,416,9,174,223,201,243
78_jpg.rf.448494312d6715f8b0f241997e646c01.jpg,416,416,-,159,225,175,244
78_jpg.rf.448494312d6715f8b0f241997e646c01.jpg,416,416,4,99,226,130,243
78_jpg.rf.448494312d6715f8b0f241997e646c01.jpg,416,416,0,134,226,158,244
IMG_2022-04-03-at-17-07-031_jpeg.rf.46ca507e0c89ea19407cfab065958e98.jpg,416,416,Dhaka,110,284,130,295
IMG_2022-04-03-at-17-07-031_jpeg.rf.46ca507e0c89ea19407cfab065958e98.jpg,416,416,Metro,132,287,158,300
IMG_2022-04-03-at-17-07-031_jpeg.rf.46ca507e0c89ea19407cfab065958e98.jpg,416,416,-,158,292,162,298
IMG_2022-04-03-at-17-07-031_jpeg.rf.46ca507e0c89ea19407cfab065958e98.jpg,416,416,KA,162,291,173,301
IMG_2022-04-03-at-17-07-031_jpeg.rf.46ca507e0c89ea19407cfab065958e98.jpg,416,416,KA,157,299,158,299
IMG_2022-04-03-at-17-07-031_jpeg.rf.46ca507e0c89ea19407cfab065958e98.jpg,416,416,1,107,294,119,306
IMG_2022-04-03-at-17-07-031_jpeg.rf.46ca507e0c89ea19407cfab065958e98.jpg,416,416,1,119,295,129,307
IMG_2022-04-03-at-17-07-031_jpeg.rf.46ca507e0c89ea19407cfab065958e98.jpg,416,416,-,128,299,134,306
IMG_2022-04-03-at-17-07-031_jpeg.rf.46ca507e0c89ea19407cfab065958e98.jpg,416,416,2,134,298,144,310
IMG_2022-04-03-at-17-07-031_jpeg.rf.46ca507e0c89ea19407cfab065958e98.jpg,416,416,3,144,299,154,312
IMG_2022-04-03-at-17-07-031_jpeg.rf.46ca507e0c89ea19407cfab065958e98.jpg,416,416,5,154,299,163,312
IMG_2022-04-03-at-17-07-031_jpeg.rf.46ca507e0c89ea19407cfab065958e98.jpg,416,416,0,164,302,174,314
96_jpg.rf.156f727a47a9c320f942835bafba42fd.jpg,416,416,LA,229,183,254,198
96_jpg.rf.156f727a47a9c320f942835bafba42fd.jpg,416,416,-,228,188,233,196
96_jpg.rf.156f727a47a9c320f942835bafba42fd.jpg,416,416,Metro,179,186,229,202
96_jpg.rf.156f727a47a9c320f942835bafba42fd.jpg,416,416,Dhaka,128,190,181,206
96_jpg.rf.156f727a47a9c320f942835bafba42fd.jpg,416,416,5,225,199,244,211
96_jpg.rf.156f727a47a9c320f942835bafba42fd.jpg,416,416,6,212,200,228,213
96_jpg.rf.156f727a47a9c320f942835bafba42fd.jpg,416,416,9,198,202,215,215
96_jpg.rf.156f727a47a9c320f942835bafba42fd.jpg,416,416,1,186,203,198,216
96_jpg.rf.156f727a47a9c320f942835bafba42fd.jpg,416,416,-,179,207,187,214
96_jpg.rf.156f727a47a9c320f942835bafba42fd.jpg,416,416,3,164,205,180,217
96_jpg.rf.156f727a47a9c320f942835bafba42fd.jpg,416,416,5,151,208,167,219
IMG_2022-04-03-at-17-06-49_jpeg.rf.05e21c8cf9311361f4c7acdee4cb9dd0.jpg,416,416,Dhaka,181,216,191,220
IMG_2022-04-03-at-17-06-49_jpeg.rf.05e21c8cf9311361f4c7acdee4cb9dd0.jpg,416,416,Metro,191,216,203,221
IMG_2022-04-03-at-17-06-49_jpeg.rf.05e21c8cf9311361f4c7acdee4cb9dd0.jpg,416,416,-,203,218,205,219
IMG_2022-04-03-at-17-06-49_jpeg.rf.05e21c8cf9311361f4c7acdee4cb9dd0.jpg,416,416,GA,205,217,209,220
IMG_2022-04-03-at-17-06-49_jpeg.rf.05e21c8cf9311361f4c7acdee4cb9dd0.jpg,416,416,3,180,220,184,225
IMG_2022-04-03-at-17-06-49_jpeg.rf.05e21c8cf9311361f4c7acdee4cb9dd0.jpg,416,416,1,184,220,188,225
IMG_2022-04-03-at-17-06-49_jpeg.rf.05e21c8cf9311361f4c7acdee4cb9dd0.jpg,416,416,9,191,221,196,225
IMG_2022-04-03-at-17-06-49_jpeg.rf.05e21c8cf9311361f4c7acdee4cb9dd0.jpg,416,416,7,197,221,201,225
IMG_2022-04-03-at-17-06-49_jpeg.rf.05e21c8cf9311361f4c7acdee4cb9dd0.jpg,416,416,4,201,221,205,225
IMG_2022-04-03-at-17-06-49_jpeg.rf.05e21c8cf9311361f4c7acdee4cb9dd0.jpg,416,416,-,189,222,191,224
IMG_2022-04-03-at-17-06-49_jpeg.rf.05e21c8cf9311361f4c7acdee4cb9dd0.jpg,416,416,9,205,221,210,226
